Date,GHI,DNI,DHI,temperature,pressure
20190901110230,763.45,868.5,105.6,30.85,960.0
20190901110300,764.5,869.0,105.4,30.9,960.0
20190901110330,765.6,869.0,105.35,30.95,960.0
20190901110400,766.7,869.0,105.3,31.0,960.0
20190901110430,767.5,868.5,105.6,31.05,960.0
20190901110500,768.3,868.0,105.9,31.1,960.0
20190901110530,769.5,868.5,105.95,31.0,960.0
20190901110600,770.7,869.0,106.0,30.9,960.0
20190901110630,771.95,869.5,106.0,30.8,960.0
20190901110700,773.2,870.0,106.0,30.7,960.0
20190901110730,774.35,870.0,106.05,30.7,960.0
20190901110800,775.5,870.0,106.1,30.7,960.0
20190901110830,776.65,870.5,106.1,30.7,960.0
20190901110900,777.8,871.0,106.1,30.7,960.0
20190901110930,778.45,870.5,106.25,30.75,960.0
20190901111000,779.1,870.0,106.4,30.8,960.0
20190901111030,779.2,869.5,106.5,30.85,960.0
20190901111100,779.3,869.0,106.6,30.9,960.0
20190901111130,780.4,869.0,106.75,30.9,960.0
20190901111200,781.5,869.0,106.9,30.9,960.0
20190901111230,782.6,869.5,107.1,30.95,960.0
20190901111300,783.7,870.0,107.3,31.0,960.0
20190901111330,784.75,870.5,107.5,31.1,960.0
20190901111400,785.8,871.0,107.7,31.2,960.0
20190901111430,787.2,872.0,107.6,31.3,960.0
20190901111500,788.6,873.0,107.5,31.4,960.0
20190901111530,789.1500000000001,872.5,107.55,31.4,960.0
20190901111600,789.7,872.0,107.6,31.4,960.0
20190901111630,790.95,872.5,107.6,31.3,960.0
20190901111700,792.2,873.0,107.6,31.2,960.0
20190901111730,792.85,872.5,107.8,31.3,960.0
20190901111800,793.5,872.0,108.0,31.4,960.0
20190901111830,793.85,871.0,108.25,31.4,959.5
20190901111900,794.2,870.0,108.5,31.4,959.0
20190901111930,795.1,870.5,108.55,31.4,959.0
20190901112000,796.0,871.0,108.6,31.4,959.0
20190901112030,797.15,871.5,108.65,31.4,959.5
20190901112100,798.3,872.0,108.7,31.4,960.0
20190901112130,799.15,872.0,108.9,31.35,959.5
20190901112200,800.0,872.0,109.1,31.3,959.0
20190901112230,800.5,872.0,109.35,31.200000000000003,959.5
20190901112300,801.0,872.0,109.6,31.1,960.0
20190901112330,802.5,872.5,109.4,31.1,960.0
20190901112400,804.0,873.0,109.2,31.1,960.0
20190901112430,804.5,873.0,109.55,31.0,960.0
20190901112500,805.0,873.0,109.9,30.9,960.0
20190901112530,805.5,873.0,110.3,30.9,959.5
20190901112600,806.0,873.0,110.7,30.9,959.0
20190901112630,807.5,873.5,110.9,30.95,959.5
20190901112700,809.0,874.0,111.1,31.0,960.0
20190901112730,810.0,875.0,111.05,31.0,960.0
20190901112800,811.0,876.0,111.0,31.0,960.0
20190901112830,812.0,876.0,111.0,31.05,959.5
20190901112900,813.0,876.0,111.0,31.1,959.0
20190901112930,813.5,875.5,111.2,31.15,959.5
20190901113000,814.0,875.0,111.4,31.2,960.0
20190901113030,815.5,876.0,111.4,31.15,960.0
20190901113100,817.0,877.0,111.4,31.1,960.0
20190901113130,817.5,876.5,111.45,31.15,960.0
20190901113200,818.0,876.0,111.5,31.2,960.0
20190901113230,819.0,876.5,111.6,31.3,959.5
20190901113300,820.0,877.0,111.7,31.4,959.0
20190901113330,821.5,878.5,111.75,31.6,959.5
20190901113400,823.0,880.0,111.8,31.8,960.0
20190901113430,824.0,880.0,111.95,31.75,959.5
20190901113500,825.0,880.0,112.1,31.7,959.0
20190901113530,826.0,880.0,112.2,31.75,959.0
20190901113600,827.0,880.0,112.3,31.8,959.0
20190901113630,828.0,880.5,112.45,31.75,959.5
20190901113700,829.0,881.0,112.6,31.7,960.0
20190901113730,831.0,882.0,112.9,31.8,959.5
20190901113800,833.0,883.0,113.2,31.9,959.0
20190901113830,834.0,883.5,113.45,31.85,959.0
20190901113900,835.0,884.0,113.7,31.8,959.0
20190901113930,835.5,883.5,114.2,31.75,959.5
20190901114000,836.0,883.0,114.7,31.7,960.0
20190901114030,835.5,882.0,114.95,31.55,959.5
20190901114100,835.0,881.0,115.2,31.4,959.0
20190901114130,836.0,881.5,115.4,31.35,959.0
20190901114200,837.0,882.0,115.6,31.3,959.0
20190901114230,837.5,881.5,115.7,31.450000000000003,959.5
20190901114300,838.0,881.0,115.8,31.6,960.0
20190901114330,838.0,880.0,115.8,31.8,959.5
20190901114400,838.0,879.0,115.8,32.0,959.0
20190901114430,839.0,879.5,115.65,31.85,959.0
20190901114500,840.0,880.0,115.5,31.7,959.0
20190901114530,841.0,880.5,115.45,31.7,959.0
20190901114600,842.0,881.0,115.4,31.7,959.0
20190901114630,843.5,881.5,115.65,31.65,959.0
20190901114700,845.0,882.0,115.9,31.6,959.0
20190901114730,847.0,883.5,116.15,31.55,959.0
20190901114800,849.0,885.0,116.4,31.5,959.0
20190901114830,849.5,884.0,116.6,31.45,959.0
20190901114900,850.0,883.0,116.8,31.4,959.0
20190901114930,850.5,883.0,117.25,31.5,959.0
20190901115000,851.0,883.0,117.7,31.6,959.0
20190901115030,852.0,883.5,118.0,31.75,959.0
20190901115100,853.0,884.0,118.3,31.9,959.0
20190901115130,853.0,883.5,118.25,31.9,959.0
20190901115200,853.0,883.0,118.2,31.9,959.0
20190901115230,854.0,883.0,118.5,31.8,959.0
20190901115300,855.0,883.0,118.8,31.7,959.0
20190901115330,855.5,883.0,119.1,31.75,959.0
20190901115400,856.0,883.0,119.4,31.8,959.0
20190901115430,857.0,883.5,119.75,31.8,959.0
20190901115500,858.0,884.0,120.1,31.8,959.0
20190901115530,859.5,884.5,120.45,31.75,959.0
20190901115600,861.0,885.0,120.8,31.7,959.0
20190901115630,861.5,885.0,121.25,31.75,959.0
20190901115700,862.0,885.0,121.7,31.8,959.0
20190901115730,863.0,885.0,121.85,31.75,959.0
20190901115800,864.0,885.0,122.0,31.7,959.0
20190901115830,865.0,885.5,122.0,31.9,959.0
20190901115900,866.0,886.0,122.0,32.1,959.0
20190901115930,867.0,886.5,122.2,32.35,959.0
20190901120000,868.0,887.0,122.4,32.6,959.0
20190901120030,868.5,887.0,122.7,32.650000000000006,959.0
20190901120100,869.0,887.0,123.0,32.7,959.0
20190901120130,870.0,886.5,123.3,32.650000000000006,959.0
20190901120200,871.0,886.0,123.6,32.6,959.0
20190901120230,871.5,885.5,123.8,32.400000000000006,959.0
20190901120300,872.0,885.0,124.0,32.2,959.0
20190901120330,873.0,885.5,124.55,32.1,959.0
20190901120400,874.0,886.0,125.1,32.0,959.0
20190901120430,875.0,886.0,125.5,32.0,959.0
20190901120500,876.0,886.0,125.9,32.0,959.0
20190901120530,876.5,885.5,126.4,32.2,959.0
20190901120600,877.0,885.0,126.9,32.4,959.0
20190901120630,878.0,884.5,127.65,32.4,959.0
20190901120700,879.0,884.0,128.4,32.4,959.0
20190901120730,880.0,884.0,129.2,32.55,959.0
20190901120800,881.0,884.0,130.0,32.7,959.0
20190901120830,882.0,884.0,130.9,32.650000000000006,959.0
20190901120900,883.0,884.0,131.8,32.6,959.0
20190901120930,884.0,884.5,132.3,32.3,959.0
20190901121000,885.0,885.0,132.8,32.0,959.0
20190901121030,886.0,886.0,133.2,31.9,959.0
20190901121100,887.0,887.0,133.6,31.8,959.0
20190901121130,888.5,887.5,133.95,31.950000000000003,959.0
20190901121200,890.0,888.0,134.3,32.1,959.0
20190901121230,890.5,888.0,134.35000000000002,32.2,959.0
20190901121300,891.0,888.0,134.4,32.3,959.0
20190901121330,891.0,888.0,134.45,32.2,959.0
20190901121400,891.0,888.0,134.5,32.1,959.0
20190901121430,892.0,887.0,135.05,32.25,959.0
20190901121500,893.0,886.0,135.6,32.4,959.0
20190901121530,893.5,885.0,136.39999999999998,32.45,959.0
20190901121600,894.0,884.0,137.2,32.5,959.0
20190901121630,895.0,883.5,138.39999999999998,32.4,959.0
20190901121700,896.0,883.0,139.6,32.3,959.0
20190901121730,896.5,881.5,140.7,32.3,959.0
20190901121800,897.0,880.0,141.8,32.3,959.0
20190901121830,898.5,880.5,142.75,32.55,959.0
20190901121900,900.0,881.0,143.7,32.8,959.0
20190901121930,900.0,880.5,143.89999999999998,32.7,959.0
20190901122000,900.0,880.0,144.1,32.6,959.0
20190901122030,901.5,881.0,144.35,32.5,959.0
20190901122100,903.0,882.0,144.6,32.4,959.0
20190901122130,904.0,882.5,144.85,32.45,959.0
20190901122200,905.0,883.0,145.1,32.5,959.0
20190901122230,906.0,883.0,145.5,32.45,959.0
20190901122300,907.0,883.0,145.9,32.4,959.0
20190901122330,905.5,880.5,146.55,32.4,959.0
20190901122400,904.0,878.0,147.2,32.4,959.0
20190901122430,903.0,876.0,147.89999999999998,32.55,959.0
20190901122500,902.0,874.0,148.6,32.7,959.0
20190901122530,902.5,873.0,149.6,32.8,959.0
20190901122600,903.0,872.0,150.6,32.9,959.0
20190901122630,904.0,871.5,152.1,32.8,959.0
20190901122700,905.0,871.0,153.6,32.7,959.0
20190901122730,907.0,871.0,155.1,32.8,959.0
20190901122800,909.0,871.0,156.6,32.9,959.0
20190901122830,911.0,871.5,157.7,32.849999999999994,959.0
20190901122900,913.0,872.0,158.8,32.8,959.0
20190901122930,914.5,871.5,160.60000000000002,32.7,959.0
20190901123000,916.0,871.0,162.4,32.6,959.0
20190901123030,917.0,869.0,164.65,32.7,959.0
20190901123100,918.0,867.0,166.9,32.8,959.0
20190901123130,918.0,865.0,169.15,32.849999999999994,959.0
20190901123200,918.0,863.0,171.4,32.9,959.0
20190901123230,921.5,864.5,173.25,32.8,959.0
20190901123300,925.0,866.0,175.1,32.7,959.0
20190901123330,928.0,867.0,176.6,33.0,959.0
20190901123400,931.0,868.0,178.1,33.3,959.0
20190901123430,931.5,867.0,179.35,33.45,959.0
20190901123500,932.0,866.0,180.6,33.6,959.0
20190901123530,933.5,865.5,182.4,33.7,959.0
20190901123600,935.0,865.0,184.2,33.8,959.0
20190901123630,938.5,865.0,186.6,33.45,959.0
20190901123700,942.0,865.0,189.0,33.1,959.0
20190901123730,946.0,866.5,191.75,32.900000000000006,959.0
20190901123800,950.0,868.0,194.5,32.7,959.0
20190901123830,954.0,868.5,197.65,32.75,959.0
20190901123900,958.0,869.0,200.8,32.8,959.0
20190901123930,961.5,868.0,205.3,33.0,959.0
20190901124000,965.0,867.0,209.8,33.2,959.0
20190901124030,968.5,865.5,214.25,33.5,959.0
20190901124100,972.0,864.0,218.7,33.8,959.0
20190901124130,975.0,863.0,221.65,33.65,959.0
20190901124200,978.0,862.0,224.6,33.5,959.0
20190901124230,981.5,863.0,227.3,33.25,959.0
20190901124300,985.0,864.0,230.0,33.0,959.0
20190901124330,987.0,863.5,232.35,32.8,959.0
20190901124400,989.0,863.0,234.7,32.6,959.0
20190901124430,989.5,862.5,235.35,32.8,959.0
20190901124500,990.0,862.0,236.0,33.0,959.0
20190901124530,990.0,862.0,236.05,33.2,959.0
20190901124600,990.0,862.0,236.1,33.4,959.0
20190901124630,992.0,864.0,236.45,33.5,959.0
20190901124700,994.0,866.0,236.8,33.6,959.0
20190901124730,997.0,868.5,237.5,33.5,959.0
20190901124800,1000.0,871.0,238.2,33.4,959.0
20190901124830,1000.5,869.5,239.65,33.55,959.0
20190901124900,1001.0,868.0,241.1,33.7,959.0
20190901124930,1003.0,867.5,243.15,33.55,959.0
20190901125000,1005.0,867.0,245.2,33.4,959.0
20190901125030,1010.0,867.0,250.25,33.25,959.0
20190901125100,1015.0,867.0,255.3,33.1,959.0
20190901125130,1005.5,843.5,266.15,33.150000000000006,959.0
20190901125200,996.0,820.0,277.0,33.2,959.0
20190901125230,759.3,540.85,283.25,33.35,959.0
20190901125300,522.6,261.7,289.5,33.5,959.0
20190901125330,421.3,141.05,293.3,33.45,959.0
20190901125400,320.0,20.4,297.1,33.4,959.0
20190901125430,399.05,102.6,302.6,33.25,959.0
20190901125500,478.1,184.8,308.1,33.1,959.0
20190901125530,436.2000000000001,130.8,313.95000000000005,32.85,959.0
20190901125600,394.3,76.8,319.8,32.6,959.0
20190901125630,477.55,173.05,317.65,32.35,959.0
20190901125700,560.8,269.3,315.5,32.1,959.0
20190901125730,488.3,199.75,306.55,31.950000000000003,959.0
20190901125800,415.8,130.2,297.6,31.8,959.0
20190901125830,369.25,84.39999999999999,290.20000000000005,31.85,959.0
20190901125900,322.7,38.6,282.8,31.9,959.0
20190901125930,322.45,39.45,280.25,32.05,959.0
20190901130000,322.2,40.3,277.7,32.2,959.0
20190901130030,604.5999999999999,362.75000000000006,277.25,32.2,959.0
20190901130100,887.0,685.2,276.8,32.2,959.0
20190901130130,909.5,722.8,269.20000000000005,32.150000000000006,959.0
20190901130200,932.0,760.4,261.6,32.1,959.0
20190901130230,958.0,800.2,252.9,32.05,959.0
20190901130300,984.0,840.0,244.2,32.0,959.0
20190901130330,979.0,846.0,234.35,32.3,959.0
20190901130400,974.0,852.0,224.5,32.6,959.0
20190901130430,963.0,847.5,217.9,32.8,959.0
20190901130500,952.0,843.0,211.3,33.0,959.0
20190901130530,952.5,847.0,208.45,32.95,959.0
20190901130600,953.0,851.0,205.6,32.9,959.0
20190901130630,952.0,850.0,205.3,33.0,959.0
20190901130700,951.0,849.0,205.0,33.1,959.0
20190901130730,952.0,850.5,204.9,33.1,959.0
20190901130800,953.0,852.0,204.8,33.1,959.0
20190901130830,951.5,852.0,203.35,33.150000000000006,959.0
20190901130900,950.0,852.0,201.9,33.2,959.0
20190901130930,948.0,853.0,199.15,33.25,959.0
20190901131000,946.0,854.0,196.4,33.3,959.0
20190901131030,944.0,855.0,193.85,33.4,959.0
20190901131100,942.0,856.0,191.3,33.5,959.0
20190901131130,941.0,857.0,189.65,33.45,959.0
20190901131200,940.0,858.0,188.0,33.4,959.0
20190901131230,937.5,857.0,186.8,33.599999999999994,959.0
20190901131300,935.0,856.0,185.6,33.8,959.0
20190901131330,933.5,854.0,185.35,33.599999999999994,959.0
20190901131400,932.0,852.0,185.1,33.4,959.0
20190901131430,931.5,851.0,185.2,33.25,959.0
20190901131500,931.0,850.0,185.3,33.1,959.0
20190901131530,931.0,849.5,186.1,33.2,959.0
20190901131600,931.0,849.0,186.9,33.3,959.0
20190901131630,931.5,849.0,187.0,33.2,958.5
20190901131700,932.0,849.0,187.1,33.1,958.0
20190901131730,933.5,850.0,187.6,33.0,958.5
20190901131800,935.0,851.0,188.1,32.9,959.0
20190901131830,937.5,851.0,189.95,33.05,959.0
20190901131900,940.0,851.0,191.8,33.2,959.0
20190901131930,944.0,851.5,195.35,33.150000000000006,959.0
20190901132000,948.0,852.0,198.9,33.1,959.0
20190901132030,949.0,850.0,202.0,33.0,959.0
20190901132100,950.0,848.0,205.1,32.9,959.0
20190901132130,947.0,843.5,206.2,32.849999999999994,959.0
20190901132200,944.0,839.0,207.3,32.8,959.0
20190901132230,939.5,834.5,206.4,32.849999999999994,959.0
20190901132300,935.0,830.0,205.5,32.9,959.0
20190901132330,932.0,830.5,202.5,33.0,959.0
20190901132400,929.0,831.0,199.5,33.1,959.0
20190901132430,923.0,829.0,195.3,33.25,959.0
20190901132500,917.0,827.0,191.1,33.4,959.0
20190901132530,913.0,826.5,187.8,33.25,959.0
20190901132600,909.0,826.0,184.5,33.1,959.0
20190901132630,907.0,824.0,183.8,33.0,959.0
20190901132700,905.0,822.0,183.1,32.9,959.0
20190901132730,874.0,786.45,183.65,33.0,959.0
20190901132800,843.0,750.9,184.2,33.1,959.0
20190901132830,840.5,743.55,187.85,33.05,959.0
20190901132900,838.0,736.2,191.5,33.0,959.0
20190901132930,871.0,773.1,192.95,33.0,959.0
20190901133000,904.0,810.0,194.4,33.0,959.0
20190901133030,893.0,798.65,193.5,33.15,959.0
20190901133100,882.0,787.3,192.6,33.3,959.0
20190901133130,898.5,809.65,189.6,33.349999999999994,958.5
20190901133200,915.0,832.0,186.6,33.4,958.0
20190901133230,912.0,833.0,183.15,33.45,958.0
20190901133300,909.0,834.0,179.7,33.5,958.0
20190901133330,906.0,834.0,177.0,33.2,958.5
20190901133400,903.0,834.0,174.3,32.9,959.0
20190901133430,903.5,836.0,173.25,32.8,959.0
20190901133500,904.0,838.0,172.2,32.7,959.0
20190901133530,903.5,837.5,172.6,32.85,959.0
20190901133600,903.0,837.0,173.0,33.0,959.0
20190901133630,901.5,836.0,172.85,33.1,958.5
20190901133700,900.0,835.0,172.7,33.2,958.0
20190901133730,898.0,832.0,173.2,33.150000000000006,958.0
20190901133800,896.0,829.0,173.7,33.1,958.0
20190901133830,897.5,831.0,174.05,33.1,958.5
20190901133900,899.0,833.0,174.4,33.1,959.0
20190901133930,901.5,835.5,174.4,33.25,958.5
20190901134000,904.0,838.0,174.4,33.4,958.0
20190901134030,904.0,838.0,174.3,33.5,958.0
20190901134100,904.0,838.0,174.2,33.6,958.0
20190901134130,902.5,837.0,174.14999999999998,33.650000000000006,958.0
20190901134200,901.0,836.0,174.1,33.7,958.0
20190901134230,901.5,836.5,174.35,33.55,958.0
20190901134300,902.0,837.0,174.6,33.4,958.0
20190901134330,903.0,838.5,174.45,33.25,958.0
20190901134400,904.0,840.0,174.3,33.1,958.0
20190901134430,903.5,839.5,173.95,33.05,958.0
20190901134500,903.0,839.0,173.6,33.0,958.0
20190901134530,901.5,837.0,173.95,33.1,958.0
20190901134600,900.0,835.0,174.3,33.2,958.0
20190901134630,898.0,832.5,174.75,33.150000000000006,958.0
20190901134700,896.0,830.0,175.2,33.1,958.0
20190901134730,896.0,828.5,176.25,33.05,958.5
20190901134800,896.0,827.0,177.3,33.0,959.0
20190901134830,896.5,827.0,178.3,33.05,958.5
20190901134900,897.0,827.0,179.3,33.1,958.0
20190901134930,896.0,826.0,179.75,33.25,958.0
20190901135000,895.0,825.0,180.2,33.4,958.0
20190901135030,894.0,824.5,179.7,33.45,958.0
20190901135100,893.0,824.0,179.2,33.5,958.0
20190901135130,892.5,824.5,178.89999999999998,33.5,958.0
20190901135200,892.0,825.0,178.6,33.5,958.0
20190901135230,891.5,825.0,178.14999999999998,33.25,958.0
20190901135300,891.0,825.0,177.7,33.0,958.0
20190901135330,891.5,826.0,177.3,33.05,958.0
20190901135400,892.0,827.0,176.9,33.1,958.0
20190901135430,892.5,828.0,176.95,33.25,958.0
20190901135500,893.0,829.0,177.0,33.4,958.0
20190901135530,892.5,828.5,177.25,33.4,958.0
20190901135600,892.0,828.0,177.5,33.4,958.0
20190901135630,892.0,827.0,178.35,33.4,958.0
20190901135700,892.0,826.0,179.2,33.4,958.0
20190901135730,892.0,825.5,180.35,33.25,958.0
20190901135800,892.0,825.0,181.5,33.1,958.0
20190901135830,890.5,822.5,182.35,32.900000000000006,958.0
20190901135900,889.0,820.0,183.2,32.7,958.0
20190901135930,889.0,820.0,183.9,32.8,958.0
20190901140000,889.0,820.0,184.6,32.9,958.0
20190901140030,889.5,819.5,185.1,33.05,958.0
20190901140100,890.0,819.0,185.6,33.2,958.0
20190901140130,889.5,818.0,186.05,33.2,958.0
20190901140200,889.0,817.0,186.5,33.2,958.0
20190901140230,889.0,817.0,187.4,33.150000000000006,958.0
20190901140300,889.0,817.0,188.3,33.1,958.0
20190901140330,889.5,817.5,189.0,33.25,958.0
20190901140400,890.0,818.0,189.7,33.4,958.0
20190901140430,890.0,818.0,189.95,33.45,958.0
20190901140500,890.0,818.0,190.2,33.5,958.0
20190901140530,890.0,817.5,190.7,33.4,958.0
20190901140600,890.0,817.0,191.2,33.3,958.0
20190901140630,889.0,815.5,192.1,33.099999999999994,958.0
20190901140700,888.0,814.0,193.0,32.9,958.0
20190901140730,889.5,815.5,194.05,33.0,958.0
20190901140800,891.0,817.0,195.1,33.1,958.0
20190901140830,892.5,817.0,196.8,33.25,958.0
20190901140900,894.0,817.0,198.5,33.4,958.0
20190901140930,894.5,815.5,200.65,33.5,958.0
20190901141000,895.0,814.0,202.8,33.6,958.0
20190901141030,895.0,812.0,204.6,33.650000000000006,958.0
20190901141100,895.0,810.0,206.4,33.7,958.0
20190901141130,895.5,809.0,207.2,33.6,958.0
20190901141200,896.0,808.0,208.0,33.5,958.0
20190901141230,894.5,805.0,208.45,33.3,958.0
20190901141300,893.0,802.0,208.9,33.1,958.0
20190901141330,891.0,799.65,209.4,32.95,958.0
20190901141400,889.0,797.3,209.9,32.8,958.0
20190901141430,892.0,800.15,210.85,32.95,958.0
20190901141500,895.0,803.0,211.8,33.1,958.0
20190901141530,897.0,804.0,213.25,33.150000000000006,958.0
20190901141600,899.0,805.0,214.7,33.2,958.0
20190901141630,900.5,805.0,216.85,33.150000000000006,958.0
20190901141700,902.0,805.0,219.0,33.1,958.0
20190901141730,905.0,805.5,221.6,33.05,958.0
20190901141800,908.0,806.0,224.2,33.0,958.0
20190901141830,910.0,805.5,227.4,33.05,958.0
20190901141900,912.0,805.0,230.6,33.1,958.0
20190901141930,912.5,802.45,233.65,33.35,958.0
20190901142000,913.0,799.9,236.7,33.6,958.0
20190901142030,913.0,796.75,240.2,33.650000000000006,958.0
20190901142100,913.0,793.6,243.7,33.7,958.0
20190901142130,915.5,792.75,247.35,33.55,958.0
20190901142200,918.0,791.9,251.0,33.4,958.0
20190901142230,920.0,790.3499999999999,254.65,33.55,958.0
20190901142300,922.0,788.8,258.3,33.7,958.0
20190901142330,926.5,788.2,263.4,33.7,958.0
20190901142400,931.0,787.6,268.5,33.7,958.0
20190901142430,905.0,751.5,273.25,33.7,958.0
20190901142500,879.0,715.4,278.0,33.7,958.0
20190901142530,840.0,662.05,282.5,33.650000000000006,958.0
20190901142600,801.0,608.7,287.0,33.6,958.0
20190901142630,839.0,648.6,292.55,33.35,958.0
20190901142700,877.0,688.5,298.1,33.1,958.0
20190901142730,738.05,519.5,298.5,33.25,958.0
20190901142800,599.1,350.5,298.9,33.4,958.0
20190901142830,657.5,419.1,302.7,33.4,958.0
20190901142900,715.9,487.7,306.5,33.4,958.0
20190901142930,837.95,633.45,307.85,33.45,958.0
20190901143000,960.0,779.2,309.2,33.5,958.0
20190901143030,964.0,777.2,315.15,33.35,958.0
20190901143100,968.0,775.2,321.1,33.2,958.0
20190901143130,906.0,690.55,331.15,33.1,958.0
20190901143200,844.0,605.9,341.2,33.0,958.0
20190901143230,669.3,379.45,351.0,33.1,958.0
20190901143300,494.6,153.0,360.8,33.2,958.0
20190901143330,588.35,256.3,368.2000000000001,33.2,958.0
20190901143400,682.1,359.6,375.6,33.2,958.0
20190901143430,830.05,543.1,374.9,33.1,958.0
20190901143500,978.0,726.6,374.2,33.0,958.0
20190901143530,992.0,745.75,373.8,32.95,958.0
20190901143600,1006.0,764.9,373.4,32.9,958.0
20190901143630,818.5,545.85,367.1,33.0,958.0
20190901143700,631.0,326.8,360.8,33.1,958.0
20190901143730,502.75,179.25,352.55,33.05,958.0
20190901143800,374.5,31.7,344.3,33.0,958.0
20190901143830,353.45,17.95,334.5,32.9,958.0
20190901143900,332.4,4.2,324.7,32.8,958.0
20190901143930,324.04999999999995,2.1,318.04999999999995,32.599999999999994,958.0
20190901144000,315.7,0.0,311.4,32.4,958.0
20190901144030,311.0,0.0,306.75,32.3,958.0
20190901144100,306.3,0.0,302.1,32.2,958.0
20190901144130,302.35,0.0,298.1,32.3,958.0
20190901144200,298.4,0.0,294.1,32.4,958.0
20190901144230,295.75,0.0,291.55,32.3,958.0
20190901144300,293.1,0.0,289.0,32.2,958.0
20190901144330,292.85,0.0,288.65,32.0,958.0
20190901144400,292.6,0.0,288.3,31.8,958.0
20190901144430,293.0,0.0,288.45000000000005,31.700000000000003,958.0
20190901144500,293.4,0.0,288.6,31.6,958.0
20190901144530,295.29999999999995,1.45,288.25,31.6,958.0
20190901144600,297.2,2.9,287.9,31.6,958.0
20190901144630,294.15,2.95,284.95,31.75,958.0
20190901144700,291.1,3.0,282.0,31.9,958.0
20190901144730,282.8,1.65,275.5,31.9,958.0
20190901144800,274.5,0.3,269.0,31.9,958.0
20190901144830,268.6,0.15,263.85,31.7,958.0
20190901144900,262.7,0.0,258.7,31.5,958.0
